number_news;link;time;rubrication;comments;view;header_news_clear;short_description
536673;https://www.klerk.ru/buh/news/536673/;2022-10-03 16:19:00;Больничные;6;2369;В 2023 году за месяц болезни можно получить по больничному до 83,2 тыс. рублей;В следующем году увеличится максимальный размер пособия по временной нетрудоспособности.
535864;https://www.klerk.ru/buh/news/535864/;2022-09-23 12:41:00;Мобилизация;3;2969;Важные сотрудники банков получат отсрочку от мобилизации;Глава ЦБ Эльвира Набиуллина сказала, что занятые на критически важных направлениях финорганизаций сотрудники останутся на своих рабочих местах.
535212;https://www.klerk.ru/buh/news/535212/;2022-09-15 11:40:00;Государственные ведомства;10;1544;Бориса Титова на посту омбудсмена сменит женщина;Следующим бизнес-омбудсменом может стать гендиректор платформы «ЗаБизнес.РФ» Элина Сидоренко.
535499;https://www.klerk.ru/buh/news/535499/;2022-09-20 10:12:00;Зарплата;10;1457;В месяцах с 31 днем интервал между авансом и получкой превысит 15 дней. Но нарушения нет;По статье 136 ТК зарплату надо выплачивать не реже чем каждые полмесяца. В месяцах с 30 днями выплаты раз в 15 дней. Но если в месяце 31 день, разделить эти дни ровно пополам не получится. Значит, интервал между выплатами будет не 15 дней, а 16.
535792;https://www.klerk.ru/buh/news/535792/;2022-09-22 16:36:00;Мобилизация;12;1081;За мобилизованными жителями Хабаровского края сохранят рабочие места;Губернатор подписал постановление, по которому за мобилизованными жителями региона сохранят рабочие места.
535494;https://www.klerk.ru/buh/news/535494/;2022-09-20 09:24:00;Пенсии;12;1072;Доплату северным и сельским пенсионерам будут назначать без заявлений;Повышенную фиксированную выплату пенсионерам, проживающим на Крайнем Севере, и тем, кто живет в сельской местности будут назначать в проактивном порядке (без заявлений).
536265;https://www.klerk.ru/buh/news/536265/;2022-09-28 17:07:00;Зарплата;9;1664;Среднемесячная зарплата в России вырастет на 6 600 рублей;Минэкономразвития представило прогноз изменения заработной платы россиян на ближайшие годы.
534907;https://www.klerk.ru/buh/news/534907/;2022-09-12 09:00:00;Карьера бухгалтера;5;2403;🙅 Опытные бухгалтеры грозят дедовщиной новичкам. Чтобы не подсиживали;Бухгалтеры часто жалуются, что работают на износ, замены нет, в отпуск не сходить, на больничном не посидеть. Но в то же время, если руководство готово принять человека на подмогу, главбухи напрягаются: «Это еще зачем? Избавиться от меня хотите?».
536020;https://www.klerk.ru/buh/news/536020/;2022-09-26 13:00:00;Мобилизация;10;1443;Мобилизованные могут воспользоваться услугами нотариусов бесплатно;Нотариальная палата освободила людей, который призваны в рамках частичной мобилизации, от платы за некоторые нотариальные услуги.
536156;https://www.klerk.ru/buh/news/536156/;2022-09-27 13:42:00;Трудовое право;4;2642; Призванные по ЧМ не потеряют свое рабочее место и должность. Госдума приняла поправки в ТК по трудовым правилам для мобилизованных;Трудовой договор с мобилизованным сотрудником надо приостановить, выплатить неполученную зарплату. Увольнять таких людей нельзя.
535595;https://www.klerk.ru/buh/news/535595/;2022-09-20 17:39:00;Декларация по налогу на прибыль;3;2836; Изменилась форма декларации по налогу на прибыль;За 2022 год надо будет отчитывать по налогу на прибыль на новом бланке.
535392;https://www.klerk.ru/buh/news/535392/;2022-09-20 09:45:00;Электронные трудовые книжки;6;2220;При увольнении сотрудника в аналоге формы СЗВ-ТД надо будет указывать специальный код;Сейчас в форме СЗВ-ТД указывают причину увольнения и соответствующую ей норму ТК (или иного закона). С 2023 года надо будет еще указывать код.
534868;https://www.klerk.ru/buh/news/534868/;2022-09-11 12:38:00;Мотивация персонала;6;2217;Только 17% работников готовы терпеть плохого начальника. Вот все его качества;Жители России описали, какие черты делают начальника плохим.
535396;https://www.klerk.ru/buh/news/535396/;2022-09-19 08:07:00;Трудовое право;7;1969;Если в первый же день работы сотрудник захотел уволиться, отрабатывать 2 недели все равно придется;Об увольнении по собственному желанию надо предупредить работодателя заранее.
535619;https://www.klerk.ru/buh/news/535619/;2022-09-21 10:29:00;Налоги, взносы, пошлины;6;2159;Суды завалены делами о взыскании налогов с граждан. ФНС хорошо взялась за должников;На 1/3 выросло число административных дел в судах о взыскании налогов с граждан. Это связано с автоматизацией работы ФНС.
536686;https://www.klerk.ru/buh/news/536686/;2022-10-03 15:52:00;6-НДФЛ;8;1731;За мобилизованного ИП сдать 6-НДФЛ и РСВ может представитель по нотариальной доверенности;Как давать отчеты (РСВ, 6-НДФЛ), если ИП-работодателя мобилизуют, разъяснили налоговики.
534939;https://www.klerk.ru/buh/news/534939/;2022-09-17 12:04:00;Страховые взносы;1;3126; У кого есть отсрочка по страховым взносам за 2 и 3 кварталы 2022 года: таблица;Срок уплаты страховых взносов за апрель – июнь 2022 года, а также за июль – сентябрь 2022 года перенесли на 12 месяцев. Но не для всех, а только для тех, у кого на 1 апреля в ЕГРЮЛ и ЕГРИП был нужный код ОКВЭД. Какой – смотрите в нашей таблице.
535468;https://www.klerk.ru/buh/news/535468/;2022-09-19 20:00:00;Санкции 2022;3;2655;Правительство готовится к новым санкциям. По старым ранам;Правительство готовится принять санкции по 5 новым направлениям в ближайшем будущем.
534816;https://www.klerk.ru/buh/news/534816/;2022-09-09 13:59:00;Новости ФНС;4;2491; Налоговые инспекции еще в четырех регионах укрупнились. Читайте, где теперь будут рассматривать ваши жалобы;В ФНС идет процесс модернизации структуры налоговых органов: переход на двухуровневую систему управления.
535033;https://www.klerk.ru/buh/news/535033/;2022-09-13 12:18:00;НДФЛ;5;2270;Появится новый налоговый вычет по НДФЛ для тех, кто вкладывает деньги в ценные бумаги и пенсию;До 31 марта 2023 года Минфин должен подготовить предложения с поправками в НК, которые будут стимулировать россиян на долгосрочные вложения.
535783;https://www.klerk.ru/buh/news/535783/;2022-09-23 09:16:00;Мобилизация;2;2779;Воинский учет в организации. Даем экстренный вебинар;Проводим вебинар для организаций и руководителей, которые отвечают за ведение воинского учета в их компаниях.
534983;https://www.klerk.ru/buh/news/534983/;2022-09-12 16:20:00;Банковские карты;3;2625;У людей списывали деньги со счетов после акционных покупок за 1 рубль. Пострадали любители брендов «Красное и белое» и «Додо Пицца»;От имени брендов «Красное и белое» и «Додо Пицца» мошенники рассылали информацию об акции, по которой бутылка вина или пицца предлагались всего за 1 рубль.
535388;https://www.klerk.ru/buh/news/535388/;2022-09-19 09:05:00;Электронные трудовые книжки;2;2824; Вместо СЗВ-ТД данные для электронной трудовой книжки будут в форме ЕФС-1. Туда же войдут договоры ГПХ;После объединения ПФР и ФСС в 2023 году отменят форму СЗВ-ТД. Данные о приемах-увольнениях, стаже, зарплате и т.д. надо будет включать в большой единый отчет ЕФС-1. Для данных о трудовой деятельности там будет подраздел 1.1.
535488;https://www.klerk.ru/buh/news/535488/;2022-09-20 11:03:00;Общество;11;1023;Доля продаж автомобилей Lada на российском рынке превысила 40%. Такого не было 17 лет;Продажи Lada бьют рекорды – 41% от числа всех проданных автомобилей на российском рынке.
536283;https://www.klerk.ru/buh/news/536283/;2022-09-28 19:07:00;Мобилизация;0;3200;У мобилизованных граждан, которые платят алименты, сумма выплат будет вычитаться из денежного довольствия;Если гражданин платит алименты, то после мобилизации сумма выплат будет автоматически удерживаться из денежного довольствия.
535549;https://www.klerk.ru/buh/news/535549/;2022-09-20 19:16:00;Общество;8;1598;На Северный Кипр из России полетит прямой рейс;Прямое авиасообщение между Россией и частично признанной Турецкой Республикой Северного Кипра может открыться уже в ноябре.
534647;https://www.klerk.ru/buh/news/534647/;2022-09-13 08:34:00;Онлайн-кассы;0;3094;Предприниматели на патенте: кому нужна касса и как ее подобрать;Онлайн-кассы в 2022 году обязательны практически для всех. И даже некоторые предприниматели на патенте не освобождены от применения ККТ.
535918;https://www.klerk.ru/buh/news/535918/;2022-09-23 18:23:00;Мобилизация;0;3050;Клерки обсуждают мобилизацию;После объявления мобилизации у наших читателей возникло много вопросов, в том числе касательно бизнеса.
535602;https://www.klerk.ru/buh/news/535602/;2022-09-20 18:37:00;Исполнительное производство;8;1494;Через Госуслуги можно пожаловаться приставам на приписанные вам чужие долги;Если на вас записали долг вашего полного тезки (при совпадении фамилии, имени и отчества), то об этом можно сообщить приставам через портал госуслуг.
536948;https://www.klerk.ru/buh/news/536948/;2022-10-06 15:26:00;IT-компании;5;2069;Российского производителя суперкомпьютеров признали банкротом;Российская компания по производству суперкомпьютеров «Т-платформы» официально признана банкротом.
536364;https://www.klerk.ru/buh/news/536364/;2022-09-29 11:35:00;Повышение квалификации для бухгалтеров;4;2238;Продавать недвижимость и транспорт на упрощенке опасно;Компания на УСН по минимальной цене продала земельные участки и здания подконтрольной организации на упрощенке. А та реализовала недвижимость в 200 раз дороже.
535095;https://www.klerk.ru/buh/news/535095/;2022-09-14 10:40:00;НДС;3;2432; Восстанавливать НДС с выданного аванса надо в том периоде, когда продавец отразил отгрузку;Компания заплатила аванс, приняла на вычет НДС с этого аванса. Потом свершилась покупка, надо ставить на вычет НДС с нее и восстанавливать НДС с аванса. И неважно, дошел ли товар до покупателя. Продавец отгрузил – это сигнал для восстановления НДС.
535703;https://www.klerk.ru/buh/news/535703/;2022-09-21 20:04:00;Самозанятые;1;2768;Налоговики заподозрят компанию в схемах с самозанятыми, если оплата услуг идет также регулярно, как зарплата;Налоговики предупредили, что будут пресекать злоупотребления при применении труда самозанятых, когда под видом договоров ГПХ с плательщиками НПД скрыты трудовые отношения.
535226;https://www.klerk.ru/buh/news/535226/;2022-09-15 15:23:00;Мошенничество;1;2758;Спектакль в двух действиях. Телефонные мошенники придумали новую схему;Якобы из банка теперь звонят дважды.
534819;https://www.klerk.ru/buh/news/534819/;2022-09-15 15:20:00;ФСБУ;0;2994;На новые ФСБУ нельзя забивать. Из-за этого ошибки в учете;Качество отчетности напрямую зависит от умения применять новые правила. Вы разобрались с новыми ФСБУ?
535371;https://www.klerk.ru/buh/news/535371/;2022-09-18 10:02:00;Общество;8;1385;На бутылках со спиртным будут писать «Алкоголь вам враг»;Хотят ужесточить требования к этикеткам на алкогольную продукцию. В частности, там планируют размещать надпись «Чрезмерное употребление алкоголя вредит Вашему здоровью! Алкоголь Вам враг!».
534890;https://www.klerk.ru/buh/news/534890/;2022-09-12 12:41:00;Налоги, взносы, пошлины;1;2781;Россиянам, которые попали на двойные налоги из-за разрыва соглашения с Латвией, пока помочь нечем. Минфин сообщит, когда будут подвижки;С Латвией больше нет соглашения об избежании двойного налогообложения. С Украиной не будет с 2023 года.
536344;https://www.klerk.ru/buh/news/536344/;2022-09-29 09:45:00;Счета-фактуры;0;2980; В счете-фактуре надо будет указывать стоимость прослеживаемых товаров;Прослеживаемые товары в составе работ тоже надо отражать в счете-фактуре. Еще обязательно надо будет указывать стоимость таких товаров.
536608;https://www.klerk.ru/buh/news/536608/;2022-10-03 09:46:00;IT-компании;0;2979; Утвердили перечень кодов ОКВЭД, подходящих для аккредитации IT-компаний;Вышли новые правила аккредитации IT-компаний. Одно из условий – нужный код ОКВЭД в качестве основного. Подходящих кодов –31. Причем 13 из них должны идти только в комплекте с дополнительными кодами.
536850;https://www.klerk.ru/buh/news/536850/;2022-10-05 11:42:00;Регистрация и ликвидация бизнеса;5;1964; ФНС начинает регистрировать бизнес в ЛНР, ДНР, Херсонской и Запорожской областях;ФНС России открыла свои офисы в Донецкой и Луганской народных республиках, Запорожской и Херсонской областях. Там регистрируют бизнес и дают консультации по налогообложению в переходный период.
534722;https://www.klerk.ru/buh/news/534722/;2022-09-08 12:58:00;Больничные;4;2144;Работники по договорам ГПХ в 2023 году будут получать больничные. Если за них платили взносы в 2022 году;С 2023 года ввели единый тариф взносов, и единую базу, которая этим взносом облагается. Выплаты по договорам ГПХ будут облагаться всеми взносами, поэтому у договорников появится право на оплату больничных. Но не все так просто. Есть нюансы.
535427;https://www.klerk.ru/buh/news/535427/;2022-09-19 18:44:00;Мошенничество;6;1740;Мошенники получают реквизиты банковских карт через аккаунты в «Яндекс» и VK;Мошенники теперь охотятся за паролями от соцсетей. Они хотят получить не только ваши фото и личную переписку, но и реквизиты банковской карты.
534827;https://www.klerk.ru/buh/news/534827/;2022-09-09 15:02:00;Банки;0;2936;Альфа-банк сделал бесплатными все рестораны в российских аэропортах;Альфа-банк предложил новый сервис для путешественников - бесплатные рестораны в аэропортах.
536773;https://www.klerk.ru/buh/news/536773/;2022-10-04 14:31:00;Мобилизация;8;1297;В Минтруде пояснили, как мобилизованным гражданам оформить кредитные каникулы;Замглавы Минтруда Ольга Баталина озвучила порядок действий, если мобилизованный хочет получить кредитные каникулы.
536515;https://www.klerk.ru/buh/news/536515/;2022-09-30 14:47:00;Инвестиции;6;1644; «Газпром» выплатит рекордные дивиденды;Собрание акционеров «Газпрома» утвердило выплату промежуточных дивидендов за первое полугодие 2022 года. Размер дивидендов составит 51,03 руб. на акцию.
535812;https://www.klerk.ru/buh/news/535812/;2022-09-23 09:02:00;Трудовое право;7;1488;Если работник отказывается от повышения зарплаты, ему надо платить старый оклад;Повышение зарплаты оформляется дополнительными соглашениями к трудовому договору. Если сотрудник не подписывает этот документ, то оснований для повышения нет.
535304;https://www.klerk.ru/buh/news/535304/;2022-09-16 11:44:00;Поиск работы бухгалтеров;3;2267; Главбуху строительной фирмы готовы платить 200 тыс. руб. Вышел свежий обзор с рынка труда;В Москве в топе лучших по оплате – предложение для главбуха на зарплату 200-210 тыс. руб. В Ростове-на-Дону в топ-5 – вакансии руководителей в сфере финансов: также главный бухгалтер, которому готовы платить от 100 тыс. руб.
536336;https://www.klerk.ru/buh/news/536336/;2022-09-29 09:22:00;Пенсии;5;1859;Накопительные пенсионные взносы замораживают до 2025 года;Традиционно на год продлевают заморозку накопительных взносов. Все уплаченные работодателями взносы будут идти на финансирование страховой пенсии.
535657;https://www.klerk.ru/buh/news/535657/;2022-09-21 12:11:00;Мобилизация;3;2257;🇷🇺 Портал «Госуслуг» упал. Все проверяют повестку в военкомат. Но туда ее не пришлют;Портал «Госуслуг» перестал работать.
536128;https://www.klerk.ru/buh/news/536128/;2022-09-27 11:03:00;Трудовое право;1;2572;В ТК пропишут льготы для мобилизованных и членов их семей;Период приостановки трудового договора мобилизованных будет входить в стаж, дающий право на отпуск. Такую поправку внесут в статью 121 ТК.
535397;https://www.klerk.ru/buh/news/535397/;2022-09-19 11:26:00;Банки;2;2409;Со счетов умерших клиентов банка не получится снять или перевести деньги;В Госдуме пояснили, как можно предотвратить мошеннические действия с банковскими счетами умерших клиентов.
536639;https://www.klerk.ru/buh/news/536639/;2022-10-03 10:59:00;Проверки;0;2808; Большую часть бизнеса освободили от проверок в 2023 году;В 2023 году плановые проверки будут проводить только в организациях, деятельность которых отнесена к категориям чрезвычайно высокого и высокого риска.
536514;https://www.klerk.ru/buh/news/536514/;2022-09-30 14:40:00;Мобилизация;5;1782;По стране отзывают повестки из военкомата. Их уже получили в Москве, Тюмени, Белгороде и ЯНАО;Президент поручил разобраться со всеми случаями ошибочной мобилизации. После проверки и уточнения мобилизационных учетных данных военкоматы аннулируют повестки.
536696;https://www.klerk.ru/buh/news/536696/;2022-10-03 19:07:00;Санкции 2022;7;1378;Остров Джерси присоединился к санкциям против Эльвиры Набиуллиной;Остров Джерси присоединился к британским санкциям против Эльвиры Набиуллиной. Активы главы ЦБ на острове будут заморожены.
537074;https://www.klerk.ru/buh/news/537074/;2022-10-07 11:29:00;Санкции 2022;9;972;ЕС ввел санкции против Гознака;Гознак – мировой лидер защищенной полиграфии. Там печатают банкноты, монеты, марки, удостоверения личности, защищенные документы, государственные ордена и медали.
535520;https://www.klerk.ru/buh/news/535520/;2022-09-20 12:37:00;Фиксированные взносы ИП;2;2360; Налоговики лишают ИП отсрочки по взносам задним числом и начисляют пени;По взносам 1% за 2021 год ИП из некоторых сфер бизнеса получили отсрочку на год. Срок уплаты перенесли с 01.07.22 на 03.07.23. Но налоговики имеют свой взгляд на эту отсрочку. Если ИП закрылся после 1 июля 2022 года, его отсрочку просто аннулируют.
536564;https://www.klerk.ru/buh/news/536564/;2022-09-30 18:11:00;Санкции 2022;6;1546;США ввели новый пакет санкций против юридических и физических лиц, в том числе Александра Новака и родственников Дмитрия Медведева;В него вошли десятки организаций, представители власти и члены их семей.
535418;https://www.klerk.ru/buh/news/535418/;2022-09-19 09:12:00;Трудовое право;6;1544;Adidas проверят. Компании причисляют налоговую недоимку на 10 млрд рублей и нарушение ТК;Adidas поймали на неуплате налогов на 10 млрд рублей. Есть так же подозрение, что компания массово увольняла людей, оставляя их без зарплаты.
535132;https://www.klerk.ru/buh/news/535132/;2022-09-14 12:30:00;Вебинары для бухгалтеров;0;2742;Новое в законе о персональных данных: что нужно знать работодателю;С 1 сентября вступил в силу Федеральный закон от 14.07.2022 №266-ФЗ, который должен повысить ответственность операторов персональных данных.
535268;https://www.klerk.ru/buh/news/535268/;2022-09-16 10:40:00;Трудовое право;6;1535;Тимбилдинг в выходные дни оплачивается работнику в двойном размере;Свой выходной день сотрудники имеют право использовать по своему усмотрению. Тимбилдинг и разные тренинги – это мероприятия, инициированные работодателем. А значит, это считается работой в выходной день.
535807;https://www.klerk.ru/buh/news/535807/;2022-09-22 21:08:00;Мобилизация;5;1715;100 тыс. рублей – единовременно мобилизованным жителям Тульской области;Жителям Тульской области, призванным на военную службу в рамках мобилизации, выплатят 100 тыс. рублей.
534692;https://www.klerk.ru/buh/news/534692/;2022-09-08 09:27:00;Валюта;7;1311;Внимание людей переводят на юань. Китайская валюта должна заменить доллар и евро;В Минфине рассказали о валютах для России на замену доллару и евро.
535320;https://www.klerk.ru/buh/news/535320/;2022-09-16 18:59:00;Интернет и IT;6;1505;Сверхумный искусственный интеллект может привести к противостоянию машин и человека;Исследователи Оксфордского университета сообщили, что если сверхумный искусственный интеллект выйдет из-под контроля человека, то риски будут фатальными.
536350;https://www.klerk.ru/buh/news/536350/;2022-09-29 11:13:00;Общество;8;1102;Материнский капитал проиндексируют. На первого ребенка – 590 тыс. руб., а на второго – 780 тыс. руб.;В 2023 году материнский капитал проиндексируют. Средства уже заложили в бюджет страны.
536084;https://www.klerk.ru/buh/news/536084/;2022-09-26 19:03:00;Мобилизация;6;1499;Передвижения россиян по территории страны ограничивать не будут;В условиях проведения частичной мобилизации на территории России ограничений на передвижение граждан не предусматривается, заверили в Минобороны
535779;https://www.klerk.ru/buh/news/535779/;2022-09-22 14:47:00;Мобилизация;6;1484;50 тыс. рублей ежемесячно – доплата мобилизованным из Москвы. 3 млн рублей – за гибель;Мэр Москвы подписал указ о дополнительных мерах поддержки мобилизованных.
536960;https://www.klerk.ru/buh/news/536960/;2022-10-06 12:04:00;Мобилизация;6;1471;Если мобилизованный самостоятельно купил обмундирование для прохождения военной службы, то деньги не компенсируют;Мобилизованных обеспечивают всем необходимым для прохождения службы, в том числе формой и экипировкой. А затраты на одежду, купленную за свой счет, государство возмещать не будет.
536335;https://www.klerk.ru/buh/news/536335/;2022-09-29 08:07:00;Зарплата;4;1855;Временно отменяют формулу расчета прожиточного минимума;Прожиточный минимум считают как 44,2% от медианной зарплаты. Но до 1 января 2024 года это правило работать не будет.
536184;https://www.klerk.ru/buh/news/536184/;2022-09-27 17:03:00;Отпуска;2;2250;Если сотрудника мобилизовали, когда он был в отпуске, удерживать отпускные у него не надо;На время мобилизации действие трудового договора приостанавливается. Но некоторые работники, получившие повестки, находились в отпуске, за который работодатель уже выплатил отпускные. Возвращать их не надо.
535661;https://www.klerk.ru/buh/news/535661/;2022-09-21 13:22:00;Мобилизация;1;2449;Мобилизованные будут сами оплачивать свою ипотеку;Мобилизованные будут получать такие же выплаты, как и контрактники. Из этих денег они и будут гасить свою ипотеку.
536242;https://www.klerk.ru/buh/news/536242/;2022-09-28 11:37:00;Трудовое право;5;1645; Уволенные до 21 сентября контрактники-добровольцы после возвращения придут к бывшему работодателю;Госдума приняла поправки в ТК и закон о госслужбе, по которым мобилизованных и контрактников нельзя увольнять. Но эти правила действуют только с 21 сентября. Некоторые работники ушли добровольцами до этой даты. Для них тоже ввели льготу.
535986;https://www.klerk.ru/buh/news/535986/;2022-09-26 09:24:00;Страховые взносы;0;2618; Стала известна единая предельная база по взносам в 2023 году;С 2023 года будет единый Социальный фонд (СФР), единый тариф взносов, единая база и единая предельная база. Предельная база составит 1 920 000 руб.
535400;https://www.klerk.ru/buh/news/535400/;2022-09-19 13:20:00;Отчетность в ПФР;4;1812;В форме ЕФС-1 будет раздел для ежемесячного отчета о зарплате бюджетников;Ежемесячно до 25 числа бюджетные организации будут сдавать подраздел 1.3 формы ЕФС-1.
535791;https://www.klerk.ru/buh/news/535791/;2022-09-22 16:30:00;НДС;0;2587; Меняют декларацию по НДС;В декларации по НДС обновится раздел 3. Кроме того, будут новые штрих-коды и новые коды операций.
536841;https://www.klerk.ru/buh/news/536841/;2022-10-05 10:46:00;Платежные системы;8;986;В Чехии и Испании отказываются принимать UnionPay российских банков;Пластиковые карты китайской платежной системы не принимаются в чешском KB Bank и в испанском Euronet.
536588;https://www.klerk.ru/buh/news/536588/;2022-10-02 10:14:00;IT-компании;3;1961;Для аккредитации старых IT-компаний долю дохода 30% считают за прошлый год, для новых компаний – за текущий;Одним из условий получения аккредитации IT-компанией по новым требованиям является доля профильных доходов – более 30%.
536491;https://www.klerk.ru/buh/news/536491/;2022-09-30 11:16:00;Вебинары для бухгалтеров;1;2309;С 1 сентября изменилась работа с персональными данными. Нужно исправить образцы некоторых документов;Совсем недавно поменялись правила работы с персональными данными. Если хотите узнать, что изменить в образцах документов и не попасть под проверку Роскомнадзора, то приходите на вебинар.
536457;https://www.klerk.ru/buh/news/536457/;2022-09-30 10:20:00;Трудовое право;4;1728;Трудовая книжка мобилизованного сотрудника на время службы хранится у работодателя;Но в трудовую книжку нужно внести запись о приостановлении действия трудового договора.
535961;https://www.klerk.ru/buh/news/535961/;2022-09-26 07:05:00;Основные средства;2;2102; Изменится классификатор основных средств;В классификатор ОС, утвержденный постановлением Правительства от 01.01.2022 № 1, внесут поправки. Для мусоровозов изменят срок использования.
534853;https://www.klerk.ru/buh/news/534853/;2022-09-10 12:03:00;Интернет и IT;5;1463;В России заработал центр развития искусственного интеллекта. Он будет искать крутые решения для бизнеса;Центр будет заниматься отбором эффективных решений в области искусственного интеллекта, мониторингом показателей развития отрасли и экспертизой.
535034;https://www.klerk.ru/buh/news/535034/;2022-09-13 12:40:00;Интернет-эквайринг;4;1610;Предприниматели будут проходить идентификацию на Wildberries через Госуслуги. Сейчас мошенники создают фейковые карточки товаров для развода;Маркетплейс Wildberries предупредил об увеличении случаев мошенничества в сети. Самая популярная схема – создание фейковых карточек товаров на маркетплейсах.
535449;https://www.klerk.ru/buh/news/535449/;2022-09-19 15:21:00;Маркетплейсы;0;2440;Для ИП на Wildberries теперь платная регистрация за 10 тыс. рублей. Зато уйдут недобросовестные конкуренты;Wildberries ввел гарантийный платеж. Сумма – 10 тыс. руб. Это позволит бороться с регистрацией недобросовестных продавцов.
536743;https://www.klerk.ru/buh/news/536743/;2022-10-04 11:21:00;Налог на прибыль;0;2436;Базу для налога на прибыль можно считать кассовым методом;Для расчета налога на прибыль есть два метода – начисления и кассовый.
534726;https://www.klerk.ru/buh/news/534726/;2022-09-08 14:36:00;Маркировка рекламы;2;1980;Вы уже разобрались, как маркировать рекламу? Без отчета оштрафуют;С 1 сентября все заказчики, агентства и интернет-площадки должны передавать сведения о рекламном креативе в Роскомнадзор. В противном случае грозит штраф.
535647;https://www.klerk.ru/buh/news/535647/;2022-09-21 11:58:00;МИР;3;1807;«МИР» сворачивается. С сайта платежной системы исчез список стран, принимающих карту;Из раздела «География» исчезла информация о странах, принимающих карту платежной системы «МИР».
535266;https://www.klerk.ru/buh/news/535266/;2022-09-16 07:05:00;Онлайн-кассы;1;2204;Отменят норму, по которой покупателю надо принудительно вручать ненужный ему кассовый чек;Сейчас продавец должен распечатать кассовый чек и вручить его покупателю, даже если этот чек ему не нужен. Это правило хотят отменить.
536675;https://www.klerk.ru/buh/news/536675/;2022-10-03 19:08:00;Общество;7;999;Благодаря новым пособиям и индексации пенсий доходы россиян должны вырасти на 1,5 трлн руб.;Растущие социальные выплаты помогают поддерживать потребительскую активность граждан.
535794;https://www.klerk.ru/buh/news/535794/;2022-09-22 16:38:00;Зарплата;2;1999; В 2023 году МРОТ будет 16 242 рубля;Проекты законов об утверждении прожиточного минимума и МРОТ на 2023 года сегодня были одобрены на заседании Правительства.
536446;https://www.klerk.ru/buh/news/536446/;2022-09-30 07:06:00;Курортный сбор;6;1196;За проживание в гостинице с людей хотят брать туристический сбор по 100 рублей в день;Сейчас действует эксперимент по взиманию курортного сбора в Крыму, Кубани, Ставрополье, Алтайском крае. Теперь хотят ввести туристический сбор, который будут платить гостиницы. Каждый регион будет сам решать, вводить ли сбор и в каком размере.
535294;https://www.klerk.ru/buh/news/535294/;2022-09-16 11:58:00;Общество;1;2194;Заброшенные участки скоро будут забирать без суда;Госдума получила на рассмотрение законопроект об ускорении вовлечения в оборот невостребованных сельхозземель.
535180;https://www.klerk.ru/buh/news/535180/;2022-09-15 08:03:00;УСН;1;2194;Верховный суд отменил придуманный налоговиками порядок сверки по налогам. Сверку можно сделать не только за три года;ФНС разработала временный порядок совместной сверки расчетов по налогам, сборам, страховым взносам, пеням, штрафам. По нему можно свериться только за 3 последних года. Эту норму оспорили в суде.
534949;https://www.klerk.ru/buh/news/534949/;2022-09-12 12:19:00;НДС;6;1168;Из-за лазейки в законах по НДС с пальмового масла бюджет потерял 4 млрд рублей;После повышения НДС на пальмовое масло в 2019 году с 10% до 20%, его фактически продолжали ввозить по льготной ставке. Эту лазейку перекрыли в этом году.
